State,District,Date,Year,Month,Avg_rainfall,Agency_name
Haryana,Rewari,2018-07-29,2018,07,37.82718868,IMD GRID MODEL
Haryana,Rewari,2018-08-01,2018,08,0.726401302,IMD GRID MODEL
Haryana,Rewari,2018-08-02,2018,08,2.738374588,IMD GRID MODEL
Haryana,Rewari,2018-08-03,2018,08,5.276214088,IMD GRID MODEL
Haryana,Rewari,2018-08-04,2018,08,1.891427548,IMD GRID MODEL
Haryana,Rewari,2018-08-15,2018,08,1.31752459,IMD GRID MODEL
Haryana,Rewari,2018-08-19,2018,08,7.459742094,IMD GRID MODEL
Haryana,Rewari,2018-08-23,2018,08,19.31762608,IMD GRID MODEL
Haryana,Rewari,2018-08-25,2018,08,1.618780174,IMD GRID MODEL
Haryana,Rewari,2018-08-30,2018,08,0.021957949,IMD GRID MODEL
Haryana,Rewari,2018-09-03,2018,09,0,IMD GRID MODEL
Haryana,Rewari,2018-09-05,2018,09,0,IMD GRID MODEL
Haryana,Rewari,2018-09-12,2018,09,0.05919136,IMD GRID MODEL
Haryana,Rewari,2018-09-15,2018,09,0.002864719,IMD GRID MODEL
Haryana,Rewari,2018-09-18,2018,09,0,IMD GRID MODEL
Haryana,Rewari,2018-09-20,2018,09,0.221604903,IMD GRID MODEL
Haryana,Rewari,2018-09-22,2018,09,1.156482734,IMD GRID MODEL
Haryana,Rewari,2018-09-23,2018,09,17.48891483,IMD GRID MODEL
Haryana,Rewari,2018-09-25,2018,09,0,IMD GRID MODEL
Haryana,Rewari,2018-10-04,2018,10,30.16070026,IMD GRID MODEL
Haryana,Rewari,2018-10-17,2018,10,0,IMD GRID MODEL
Haryana,Rewari,2018-10-26,2018,10,8.24061221,IMD GRID MODEL
Haryana,Rewari,2018-11-05,2018,11,0,IMD GRID MODEL
Haryana,Rewari,2018-11-06,2018,11,0,IMD GRID MODEL
Haryana,Rewari,2018-11-07,2018,11,0,IMD GRID MODEL
Haryana,Rewari,2018-11-11,2018,11,0,IMD GRID MODEL
Haryana,Rewari,2018-11-14,2018,11,0,IMD GRID MODEL
Haryana,Rewari,2018-12-01,2018,12,0,IMD GRID MODEL
Haryana,Rewari,2018-12-03,2018,12,0,IMD GRID MODEL
Haryana,Rewari,2018-12-22,2018,12,0,IMD GRID MODEL
Haryana,Rewari,2018-12-24,2018,12,0,IMD GRID MODEL
Haryana,Rewari,2018-12-25,2018,12,0,IMD GRID MODEL
Haryana,Rewari,2018-12-26,2018,12,0,IMD GRID MODEL
Haryana,Rewari,2018-12-29,2018,12,0,IMD GRID MODEL
Haryana,Rohtak,2018-01-05,2018,01,0,IMD GRID MODEL
Haryana,Rohtak,2018-01-14,2018,01,0,IMD GRID MODEL
Haryana,Rohtak,2018-02-04,2018,02,0,IMD GRID MODEL
Haryana,Rohtak,2018-02-08,2018,02,0,IMD GRID MODEL
Haryana,Rohtak,2018-02-10,2018,02,0,IMD GRID MODEL
Haryana,Rohtak,2018-02-14,2018,02,0,IMD GRID MODEL
Haryana,Rohtak,2018-03-06,2018,03,0,IMD GRID MODEL
Haryana,Rohtak,2018-03-10,2018,03,0,IMD GRID MODEL
Haryana,Rohtak,2018-03-13,2018,03,0,IMD GRID MODEL
Haryana,Rohtak,2018-03-15,2018,03,3.213526435,IMD GRID MODEL
Haryana,Rohtak,2018-03-17,2018,03,0,IMD GRID MODEL
Haryana,Rohtak,2018-03-18,2018,03,0,IMD GRID MODEL
Haryana,Rohtak,2018-03-22,2018,03,0,IMD GRID MODEL
Haryana,Rohtak,2018-03-23,2018,03,0,IMD GRID MODEL
Haryana,Rohtak,2018-03-30,2018,03,0,IMD GRID MODEL
Haryana,Nuh,2018-01-12,2018,01,0,IMD GRID MODEL
Haryana,Nuh,2018-01-14,2018,01,0,IMD GRID MODEL
Haryana,Nuh,2018-01-21,2018,01,0,IMD GRID MODEL
Haryana,Nuh,2018-01-22,2018,01,0,IMD GRID MODEL
Haryana,Nuh,2018-02-03,2018,02,0,IMD GRID MODEL
Haryana,Nuh,2018-02-04,2018,02,0,IMD GRID MODEL
Haryana,Nuh,2018-02-17,2018,02,0,IMD GRID MODEL
Haryana,Nuh,2018-03-05,2018,03,0,IMD GRID MODEL
Haryana,Nuh,2018-03-06,2018,03,0,IMD GRID MODEL
Haryana,Nuh,2018-03-09,2018,03,0,IMD GRID MODEL
Haryana,Nuh,2018-03-17,2018,03,0,IMD GRID MODEL
Haryana,Nuh,2018-03-18,2018,03,0,IMD GRID MODEL
Haryana,Nuh,2018-03-28,2018,03,0,IMD GRID MODEL
Haryana,Nuh,2018-04-01,2018,04,0,IMD GRID MODEL
Haryana,Nuh,2018-04-04,2018,04,0,IMD GRID MODEL
Haryana,Nuh,2018-04-05,2018,04,0,IMD GRID MODEL
Haryana,Nuh,2018-04-12,2018,04,0,IMD GRID MODEL
Haryana,Nuh,2018-04-15,2018,04,0,IMD GRID MODEL
Haryana,Nuh,2018-04-25,2018,04,0,IMD GRID MODEL
Haryana,Nuh,2018-05-05,2018,05,0,IMD GRID MODEL
Haryana,Nuh,2018-05-08,2018,05,6.369223222,IMD GRID MODEL
Haryana,Nuh,2018-05-10,2018,05,0,IMD GRID MODEL
Haryana,Nuh,2018-05-12,2018,05,1.297548866,IMD GRID MODEL
Haryana,Nuh,2018-05-14,2018,05,0,IMD GRID MODEL
Haryana,Nuh,2018-05-15,2018,05,0,IMD GRID MODEL
Haryana,Nuh,2018-05-17,2018,05,0,IMD GRID MODEL
Haryana,Nuh,2018-05-19,2018,05,0,IMD GRID MODEL
Haryana,Nuh,2018-05-22,2018,05,0,IMD GRID MODEL
Haryana,Nuh,2018-05-27,2018,05,0,IMD GRID MODEL
Haryana,Nuh,2018-05-28,2018,05,0,IMD GRID MODEL
Haryana,Nuh,2018-05-30,2018,05,0,IMD GRID MODEL
Haryana,Nuh,2018-05-31,2018,05,0.354708328,IMD GRID MODEL
Haryana,Nuh,2018-06-04,2018,06,0,IMD GRID MODEL
Haryana,Nuh,2018-06-10,2018,06,3.271842597,IMD GRID MODEL
Haryana,Nuh,2018-06-27,2018,06,0,IMD GRID MODEL
Haryana,Nuh,2018-06-30,2018,06,0,IMD GRID MODEL
Haryana,Nuh,2018-07-01,2018,07,0,IMD GRID MODEL
Haryana,Nuh,2018-07-09,2018,07,0,IMD GRID MODEL
Haryana,Nuh,2018-07-13,2018,07,0,IMD GRID MODEL
Haryana,Nuh,2018-07-14,2018,07,0,IMD GRID MODEL
Haryana,Nuh,2018-07-19,2018,07,0,IMD GRID MODEL
Haryana,Nuh,2018-07-21,2018,07,0,IMD GRID MODEL
Haryana,Nuh,2018-07-22,2018,07,0,IMD GRID MODEL
Haryana,Nuh,2018-08-09,2018,08,0,IMD GRID MODEL
Haryana,Nuh,2018-09-06,2018,09,0,IMD GRID MODEL
Haryana,Nuh,2018-09-12,2018,09,0,IMD GRID MODEL
Haryana,Nuh,2018-09-16,2018,09,2.555159572,IMD GRID MODEL
Haryana,Nuh,2018-09-21,2018,09,0.00447483,IMD GRID MODEL
Haryana,Nuh,2018-10-01,2018,10,0,IMD GRID MODEL
Haryana,Nuh,2018-10-03,2018,10,11.22666267,IMD GRID MODEL
Haryana,Nuh,2018-10-09,2018,10,3.420128912,IMD GRID MODEL
Haryana,Nuh,2018-10-11,2018,10,0,IMD GRID MODEL
Haryana,Nuh,2018-10-16,2018,10,0,IMD GRID MODEL
Haryana,Nuh,2018-10-23,2018,10,1.223970296,IMD GRID MODEL
Haryana,Nuh,2018-10-28,2018,10,0,IMD GRID MODEL
Haryana,Nuh,2018-11-04,2018,11,0,IMD GRID MODEL
Haryana,Nuh,2018-11-08,2018,11,0,IMD GRID MODEL
Haryana,Nuh,2018-11-16,2018,11,0,IMD GRID MODEL
Haryana,Nuh,2018-11-19,2018,11,0,IMD GRID MODEL
Haryana,Nuh,2018-11-24,2018,11,0,IMD GRID MODEL
Haryana,Nuh,2018-11-28,2018,11,0,IMD GRID MODEL
Haryana,Nuh,2018-11-30,2018,11,0,IMD GRID MODEL
Haryana,Nuh,2018-12-06,2018,12,0,IMD GRID MODEL
Haryana,Nuh,2018-12-12,2018,12,0,IMD GRID MODEL
Haryana,Nuh,2018-12-17,2018,12,0,IMD GRID MODEL
Haryana,Nuh,2018-12-19,2018,12,0,IMD GRID MODEL
Haryana,Nuh,2018-12-24,2018,12,0,IMD GRID MODEL
Haryana,Nuh,2018-12-25,2018,12,0,IMD GRID MODEL
Haryana,Nuh,2018-12-29,2018,12,0,IMD GRID MODEL
Haryana,Nuh,2018-12-28,2018,12,0,IMD GRID MODEL
Haryana,Palwal,2018-01-01,2018,01,0,IMD GRID MODEL
Haryana,Palwal,2018-01-05,2018,01,0,IMD GRID MODEL
Haryana,Palwal,2018-01-11,2018,01,0,IMD GRID MODEL
Haryana,Palwal,2018-01-13,2018,01,0,IMD GRID MODEL
Haryana,Palwal,2018-01-27,2018,01,0,IMD GRID MODEL
Haryana,Palwal,2018-02-03,2018,02,0,IMD GRID MODEL
Haryana,Palwal,2018-02-08,2018,02,0,IMD GRID MODEL
Haryana,Palwal,2018-02-11,2018,02,0,IMD GRID MODEL
Haryana,Palwal,2018-02-12,2018,02,0,IMD GRID MODEL
Haryana,Palwal,2018-02-14,2018,02,0,IMD GRID MODEL
Haryana,Palwal,2018-02-15,2018,02,0,IMD GRID MODEL
Haryana,Palwal,2018-03-05,2018,03,0,IMD GRID MODEL
Haryana,Palwal,2018-03-06,2018,03,0,IMD GRID MODEL
Haryana,Palwal,2018-03-07,2018,03,0,IMD GRID MODEL
Haryana,Palwal,2018-03-21,2018,03,0,IMD GRID MODEL
Haryana,Palwal,2018-03-29,2018,03,0,IMD GRID MODEL
Haryana,Palwal,2018-03-30,2018,03,0,IMD GRID MODEL
Haryana,Palwal,2018-04-02,2018,04,0,IMD GRID MODEL
Haryana,Palwal,2018-04-03,2018,04,0,IMD GRID MODEL
Haryana,Palwal,2018-04-06,2018,04,0,IMD GRID MODEL
Haryana,Palwal,2018-04-09,2018,04,0,IMD GRID MODEL
Haryana,Palwal,2018-04-10,2018,04,0,IMD GRID MODEL
Haryana,Palwal,2018-04-12,2018,04,0,IMD GRID MODEL
Haryana,Palwal,2018-04-20,2018,04,0,IMD GRID MODEL
Haryana,Palwal,2018-04-23,2018,04,0,IMD GRID MODEL
Haryana,Palwal,2018-04-24,2018,04,0,IMD GRID MODEL
Haryana,Palwal,2018-04-26,2018,04,0,IMD GRID MODEL
Haryana,Palwal,2018-04-27,2018,04,0,IMD GRID MODEL
Haryana,Palwal,2018-05-01,2018,05,0,IMD GRID MODEL
Haryana,Palwal,2018-05-10,2018,05,0,IMD GRID MODEL
Haryana,Palwal,2018-05-14,2018,05,0,IMD GRID MODEL
Haryana,Palwal,2018-05-16,2018,05,0,IMD GRID MODEL
Haryana,Palwal,2018-05-20,2018,05,0,IMD GRID MODEL
Haryana,Palwal,2018-05-25,2018,05,0,IMD GRID MODEL
Haryana,Palwal,2018-05-27,2018,05,0,IMD GRID MODEL
Haryana,Palwal,2018-05-31,2018,05,0.072789231,IMD GRID MODEL
Haryana,Palwal,2018-06-08,2018,06,0,IMD GRID MODEL
Haryana,Palwal,2018-06-09,2018,06,0,IMD GRID MODEL
Haryana,Palwal,2018-06-14,2018,06,0.640251534,IMD GRID MODEL
Haryana,Palwal,2018-06-22,2018,06,0,IMD GRID MODEL
Haryana,Palwal,2018-06-24,2018,06,0,IMD GRID MODEL
Haryana,Palwal,2018-06-26,2018,06,0,IMD GRID MODEL
Haryana,Palwal,2018-06-27,2018,06,0,IMD GRID MODEL
Haryana,Palwal,2018-07-02,2018,07,0,IMD GRID MODEL
Haryana,Palwal,2018-07-06,2018,07,0,IMD GRID MODEL
Haryana,Palwal,2018-07-11,2018,07,10.98039931,IMD GRID MODEL
Haryana,Palwal,2018-07-21,2018,07,0,IMD GRID MODEL
Haryana,Palwal,2018-08-04,2018,08,3.662163159,IMD GRID MODEL
Haryana,Palwal,2018-08-20,2018,08,5.720589083,IMD GRID MODEL
Haryana,Palwal,2018-09-11,2018,09,1.273321743,IMD GRID MODEL
Haryana,Palwal,2018-09-12,2018,09,0.235980269,IMD GRID MODEL
Haryana,Palwal,2018-09-13,2018,09,0.144772506,IMD GRID MODEL
Haryana,Palwal,2018-09-16,2018,09,5.764132378,IMD GRID MODEL
Haryana,Palwal,2018-09-17,2018,09,5.438977468,IMD GRID MODEL
Haryana,Palwal,2018-09-18,2018,09,0,IMD GRID MODEL
Haryana,Palwal,2018-09-20,2018,09,6.873972884,IMD GRID MODEL
Haryana,Palwal,2018-09-23,2018,09,0.709693266,IMD GRID MODEL
Haryana,Palwal,2018-09-26,2018,09,0.850940836,IMD GRID MODEL
Haryana,Palwal,2018-09-27,2018,09,2.228569874,IMD GRID MODEL
Haryana,Palwal,2018-09-29,2018,09,14.59696612,IMD GRID MODEL
Haryana,Palwal,2018-10-01,2018,10,0,IMD GRID MODEL
Haryana,Palwal,2018-10-05,2018,10,6.463789356,IMD GRID MODEL
Haryana,Palwal,2018-10-14,2018,10,0,IMD GRID MODEL
Haryana,Palwal,2018-10-26,2018,10,5.289713774,IMD GRID MODEL
Haryana,Palwal,2018-10-27,2018,10,0,IMD GRID MODEL
Haryana,Palwal,2018-10-28,2018,10,0,IMD GRID MODEL
Haryana,Palwal,2018-10-30,2018,10,0,IMD GRID MODEL
Haryana,Palwal,2018-10-31,2018,10,0,IMD GRID MODEL
Haryana,Palwal,2018-11-01,2018,11,0,IMD GRID MODEL
Haryana,Palwal,2018-11-12,2018,11,0,IMD GRID MODEL
Haryana,Palwal,2018-11-25,2018,11,0,IMD GRID MODEL
Haryana,Palwal,2018-11-26,2018,11,0,IMD GRID MODEL
Haryana,Palwal,2018-12-07,2018,12,0,IMD GRID MODEL
Haryana,Palwal,2018-12-09,2018,12,0,IMD GRID MODEL
Haryana,Palwal,2018-12-10,2018,12,0,IMD GRID MODEL
Haryana,Palwal,2018-12-11,2018,12,0,IMD GRID MODEL
Haryana,Palwal,2018-12-16,2018,12,0.37984664,IMD GRID MODEL
Haryana,Palwal,2018-12-17,2018,12,0,IMD GRID MODEL
Haryana,Palwal,2018-12-18,2018,12,0,IMD GRID MODEL
Haryana,Palwal,2018-12-20,2018,12,0,IMD GRID MODEL
Haryana,Palwal,2018-12-23,2018,12,0,IMD GRID MODEL
Haryana,Palwal,2018-12-27,2018,12,0,IMD GRID MODEL
Haryana,Palwal,2018-12-28,2018,12,0,IMD GRID MODEL
Haryana,Panchkula,2018-01-01,2018,01,0,IMD GRID MODEL
Haryana,Panchkula,2018-01-04,2018,01,0,IMD GRID MODEL
Haryana,Panchkula,2018-01-08,2018,01,0,IMD GRID MODEL
Haryana,Panchkula,2018-01-17,2018,01,0,IMD GRID MODEL
Haryana,Panchkula,2018-01-27,2018,01,0,IMD GRID MODEL
Haryana,Panchkula,2018-02-13,2018,02,0,IMD GRID MODEL
Haryana,Panchkula,2018-02-14,2018,02,0,IMD GRID MODEL
Haryana,Panchkula,2018-02-15,2018,02,0,IMD GRID MODEL
Haryana,Panchkula,2018-02-16,2018,02,0,IMD GRID MODEL
Haryana,Panchkula,2018-02-23,2018,02,0,IMD GRID MODEL
Haryana,Panchkula,2018-03-07,2018,03,0,IMD GRID MODEL
Haryana,Panchkula,2018-03-08,2018,03,0,IMD GRID MODEL
Haryana,Panchkula,2018-03-09,2018,03,0,IMD GRID MODEL
Haryana,Panchkula,2018-03-10,2018,03,0,IMD GRID MODEL
Haryana,Panchkula,2018-03-13,2018,03,0,IMD GRID MODEL
Haryana,Panchkula,2018-03-17,2018,03,0.131046901,IMD GRID MODEL
Haryana,Panchkula,2018-03-20,2018,03,0,IMD GRID MODEL
Haryana,Panchkula,2018-03-23,2018,03,0,IMD GRID MODEL
Haryana,Panchkula,2018-03-24,2018,03,0,IMD GRID MODEL
Haryana,Panchkula,2018-03-26,2018,03,0,IMD GRID MODEL
Haryana,Panchkula,2018-03-31,2018,03,0,IMD GRID MODEL
Haryana,Panchkula,2018-04-02,2018,04,0,IMD GRID MODEL
Haryana,Panchkula,2018-04-05,2018,04,0.010621238,IMD GRID MODEL
Haryana,Panchkula,2018-04-13,2018,04,0,IMD GRID MODEL
Haryana,Panchkula,2018-04-21,2018,04,0.457315297,IMD GRID MODEL
Haryana,Panchkula,2018-04-22,2018,04,2.203465526,IMD GRID MODEL
Haryana,Panchkula,2018-05-02,2018,05,0,IMD GRID MODEL
Haryana,Panchkula,2018-05-09,2018,05,0.877897782,IMD GRID MODEL
Haryana,Panchkula,2018-05-12,2018,05,3.959605764,IMD GRID MODEL
Haryana,Panchkula,2018-05-17,2018,05,0.242187713,IMD GRID MODEL
Haryana,Panchkula,2018-05-22,2018,05,3.528716089,IMD GRID MODEL
Haryana,Panchkula,2018-05-23,2018,05,0,IMD GRID MODEL
Haryana,Panchkula,2018-05-30,2018,05,0.69255682,IMD GRID MODEL
Haryana,Panchkula,2018-06-07,2018,06,3.54110757,IMD GRID MODEL
Haryana,Panchkula,2018-06-08,2018,06,2.564577614,IMD GRID MODEL
Haryana,Panchkula,2018-06-10,2018,06,0,IMD GRID MODEL
Haryana,Panchkula,2018-06-12,2018,06,0,IMD GRID MODEL
Haryana,Panchkula,2018-06-13,2018,06,0.298519209,IMD GRID MODEL
Haryana,Panchkula,2018-06-22,2018,06,0,IMD GRID MODEL
Haryana,Panchkula,2018-06-23,2018,06,0,IMD GRID MODEL
Haryana,Panchkula,2018-07-02,2018,07,0.006885031,IMD GRID MODEL
Haryana,Jhajjar,2018-10-24,2018,10,1.645108993,IMD GRID MODEL
Haryana,Jhajjar,2018-10-26,2018,10,8.329436046,IMD GRID MODEL
Haryana,Jhajjar,2018-11-01,2018,11,0,IMD GRID MODEL
Haryana,Jhajjar,2018-11-02,2018,11,0,IMD GRID MODEL
Haryana,Jhajjar,2018-11-04,2018,11,0,IMD GRID MODEL
Haryana,Jhajjar,2018-11-13,2018,11,0,IMD GRID MODEL
Haryana,Jhajjar,2018-11-16,2018,11,0,IMD GRID MODEL
Haryana,Jhajjar,2018-11-15,2018,11,0,IMD GRID MODEL
Haryana,Jhajjar,2018-11-19,2018,11,0,IMD GRID MODEL
Haryana,Jhajjar,2018-11-25,2018,11,0,IMD GRID MODEL
Haryana,Jhajjar,2018-12-03,2018,12,0,IMD GRID MODEL
Haryana,Jhajjar,2018-12-11,2018,12,0,IMD GRID MODEL
Haryana,Jhajjar,2018-12-15,2018,12,1.816953894,IMD GRID MODEL
Haryana,Jhajjar,2018-12-24,2018,12,0,IMD GRID MODEL
Haryana,Jhajjar,2018-12-28,2018,12,0,IMD GRID MODEL
Haryana,Jhajjar,2018-12-31,2018,12,0,IMD GRID MODEL
Haryana,Jind,2018-01-03,2018,01,0,IMD GRID MODEL
Haryana,Jind,2018-01-04,2018,01,0,IMD GRID MODEL
Haryana,Jind,2018-01-09,2018,01,0,IMD GRID MODEL
Haryana,Jind,2018-01-16,2018,01,0,IMD GRID MODEL
Haryana,Jind,2018-01-18,2018,01,0,IMD GRID MODEL
Haryana,Jind,2018-01-21,2018,01,0,IMD GRID MODEL
Haryana,Jind,2018-01-22,2018,01,0,IMD GRID MODEL
Haryana,Jind,2018-01-31,2018,01,0,IMD GRID MODEL
Haryana,Jind,2018-02-09,2018,02,0,IMD GRID MODEL
Haryana,Jind,2018-02-10,2018,02,0,IMD GRID MODEL
Haryana,Jind,2018-02-13,2018,02,0,IMD GRID MODEL
Haryana,Jind,2018-02-15,2018,02,0,IMD GRID MODEL
Haryana,Jind,2018-02-20,2018,02,0,IMD GRID MODEL
Haryana,Jind,2018-02-21,2018,02,0,IMD GRID MODEL
Haryana,Jind,2018-02-26,2018,02,0,IMD GRID MODEL
Haryana,Jind,2018-02-28,2018,02,0,IMD GRID MODEL
Haryana,Jind,2018-03-07,2018,03,0,IMD GRID MODEL
Haryana,Jind,2018-03-08,2018,03,0,IMD GRID MODEL
Haryana,Jind,2018-03-13,2018,03,0,IMD GRID MODEL
Haryana,Jind,2018-03-14,2018,03,0,IMD GRID MODEL
Haryana,Jind,2018-03-17,2018,03,0,IMD GRID MODEL
Haryana,Jind,2018-03-20,2018,03,0,IMD GRID MODEL
Haryana,Jind,2018-03-24,2018,03,0,IMD GRID MODEL
Haryana,Jind,2018-03-26,2018,03,0,IMD GRID MODEL
Haryana,Jind,2018-03-28,2018,03,0.699326893,IMD GRID MODEL
Haryana,Jind,2018-03-31,2018,03,0,IMD GRID MODEL
Haryana,Jind,2018-04-06,2018,04,0,IMD GRID MODEL
Haryana,Jind,2018-04-09,2018,04,0,IMD GRID MODEL
Haryana,Jind,2018-04-11,2018,04,0,IMD GRID MODEL
Haryana,Jind,2018-04-18,2018,04,0,IMD GRID MODEL
Haryana,Jind,2018-04-25,2018,04,0,IMD GRID MODEL
Haryana,Jind,2018-04-28,2018,04,0,IMD GRID MODEL
Haryana,Jind,2018-05-03,2018,05,0,IMD GRID MODEL
Haryana,Jind,2018-05-05,2018,05,0,IMD GRID MODEL
Haryana,Jind,2018-05-07,2018,05,0,IMD GRID MODEL
Haryana,Jind,2018-05-09,2018,05,0,IMD GRID MODEL
Haryana,Jind,2018-05-15,2018,05,0,IMD GRID MODEL
Haryana,Jind,2018-05-20,2018,05,0,IMD GRID MODEL
Haryana,Jind,2018-05-22,2018,05,0,IMD GRID MODEL
Haryana,Jind,2018-05-23,2018,05,0,IMD GRID MODEL
Haryana,Jind,2018-06-05,2018,06,0,IMD GRID MODEL
Haryana,Jind,2018-06-09,2018,06,0.909535517,IMD GRID MODEL
Haryana,Jind,2018-06-10,2018,06,0.093804006,IMD GRID MODEL
Haryana,Jind,2018-06-15,2018,06,0,IMD GRID MODEL
Haryana,Jind,2018-06-18,2018,06,0,IMD GRID MODEL
Haryana,Jind,2018-06-23,2018,06,0,IMD GRID MODEL
Haryana,Jind,2018-07-03,2018,07,1.136471996,IMD GRID MODEL
Haryana,Jind,2018-07-25,2018,07,0,IMD GRID MODEL
Haryana,Jind,2018-08-07,2018,08,0,IMD GRID MODEL
Haryana,Jind,2018-08-21,2018,08,3.253301764,IMD GRID MODEL
Haryana,Jind,2018-08-23,2018,08,18.10533529,IMD GRID MODEL
Haryana,Jind,2018-08-31,2018,08,0.115871361,IMD GRID MODEL
Haryana,Jind,2018-09-18,2018,09,1.286882608,IMD GRID MODEL
Haryana,Jind,2018-09-21,2018,09,0.272860895,IMD GRID MODEL
Haryana,Jind,2018-09-27,2018,09,0.14450098,IMD GRID MODEL
Haryana,Jind,2018-09-28,2018,09,3.234672766,IMD GRID MODEL
Haryana,Jind,2018-10-01,2018,10,0,IMD GRID MODEL
Haryana,Jind,2018-10-04,2018,10,13.63361905,IMD GRID MODEL
Haryana,Jind,2018-10-08,2018,10,7.60917903,IMD GRID MODEL
Haryana,Jind,2018-10-18,2018,10,0,IMD GRID MODEL
Haryana,Jind,2018-10-22,2018,10,0,IMD GRID MODEL
Haryana,Jind,2018-10-30,2018,10,0,IMD GRID MODEL
Haryana,Jind,2018-11-05,2018,11,0,IMD GRID MODEL
Haryana,Jind,2018-11-11,2018,11,0,IMD GRID MODEL
Haryana,Jind,2018-11-12,2018,11,0,IMD GRID MODEL
Haryana,Jind,2018-11-23,2018,11,0,IMD GRID MODEL
Haryana,Jind,2018-12-01,2018,12,0,IMD GRID MODEL
Haryana,Jind,2018-12-04,2018,12,0,IMD GRID MODEL
Haryana,Jind,2018-12-13,2018,12,0,IMD GRID MODEL
Haryana,Jind,2018-12-14,2018,12,0.015511013,IMD GRID MODEL
Haryana,Jind,2018-12-17,2018,12,0,IMD GRID MODEL
Haryana,Jind,2018-12-23,2018,12,0,IMD GRID MODEL
Haryana,Kaithal,2018-01-04,2018,01,0,IMD GRID MODEL
Haryana,Kaithal,2018-01-08,2018,01,0,IMD GRID MODEL
Haryana,Kaithal,2018-01-11,2018,01,0,IMD GRID MODEL
Haryana,Kaithal,2018-01-13,2018,01,0,IMD GRID MODEL
Haryana,Kaithal,2018-01-16,2018,01,0,IMD GRID MODEL
Haryana,Kaithal,2018-01-20,2018,01,0,IMD GRID MODEL
Haryana,Kaithal,2018-02-11,2018,02,0,IMD GRID MODEL
Haryana,Kaithal,2018-02-12,2018,02,0,IMD GRID MODEL
Haryana,Kaithal,2018-02-16,2018,02,0,IMD GRID MODEL
Haryana,Kaithal,2018-02-17,2018,02,0,IMD GRID MODEL
Haryana,Kaithal,2018-02-19,2018,02,0,IMD GRID MODEL
Haryana,Kaithal,2018-02-22,2018,02,0,IMD GRID MODEL
Haryana,Kaithal,2018-03-01,2018,03,0,IMD GRID MODEL
Haryana,Kaithal,2018-03-06,2018,03,0,IMD GRID MODEL
Haryana,Kaithal,2018-04-12,2018,04,0,IMD GRID MODEL
Haryana,Kaithal,2018-04-16,2018,04,0,IMD GRID MODEL
Haryana,Kaithal,2018-04-20,2018,04,0,IMD GRID MODEL
Haryana,Kaithal,2018-04-22,2018,04,0.004160942,IMD GRID MODEL
Haryana,Kaithal,2018-04-26,2018,04,0,IMD GRID MODEL
Haryana,Kaithal,2018-04-27,2018,04,0,IMD GRID MODEL
Haryana,Kaithal,2018-04-30,2018,04,0,IMD GRID MODEL
Haryana,Kaithal,2018-05-05,2018,05,0,IMD GRID MODEL
Haryana,Kaithal,2018-05-08,2018,05,0,IMD GRID MODEL
Haryana,Kaithal,2018-05-15,2018,05,0,IMD GRID MODEL
Haryana,Kaithal,2018-05-16,2018,05,0,IMD GRID MODEL
Haryana,Kaithal,2018-05-21,2018,05,0.007197419,IMD GRID MODEL
Haryana,Kaithal,2018-05-27,2018,05,0,IMD GRID MODEL
Haryana,Kaithal,2018-05-31,2018,05,0,IMD GRID MODEL
Haryana,Kaithal,2018-06-04,2018,06,0,IMD GRID MODEL
Haryana,Kaithal,2018-06-05,2018,06,0,IMD GRID MODEL
Haryana,Kaithal,2018-06-08,2018,06,1.427760435,IMD GRID MODEL
Haryana,Kaithal,2018-06-26,2018,06,0,IMD GRID MODEL
Haryana,Kaithal,2018-07-05,2018,07,0,IMD GRID MODEL
Haryana,Kaithal,2018-07-14,2018,07,0,IMD GRID MODEL
Haryana,Kaithal,2018-07-23,2018,07,0,IMD GRID MODEL
Haryana,Kaithal,2018-08-01,2018,08,1.219213841,IMD GRID MODEL
Haryana,Kaithal,2018-08-04,2018,08,20.91646773,IMD GRID MODEL
Haryana,Kaithal,2018-08-14,2018,08,11.46598653,IMD GRID MODEL
Haryana,Kaithal,2018-08-16,2018,08,0.252541505,IMD GRID MODEL
Haryana,Kaithal,2018-08-17,2018,08,24.49362966,IMD GRID MODEL
Haryana,Kaithal,2018-08-18,2018,08,5.874773573,IMD GRID MODEL
Haryana,Kaithal,2018-08-23,2018,08,23.29448731,IMD GRID MODEL
Haryana,Kaithal,2018-08-24,2018,08,1.378428952,IMD GRID MODEL
Haryana,Kaithal,2018-08-28,2018,08,24.92424648,IMD GRID MODEL
Haryana,Kaithal,2018-09-01,2018,09,6.112074705,IMD GRID MODEL
Haryana,Kaithal,2018-09-05,2018,09,0,IMD GRID MODEL
Haryana,Kaithal,2018-09-13,2018,09,0.241323798,IMD GRID MODEL
Haryana,Kaithal,2018-09-15,2018,09,1.789067549,IMD GRID MODEL
Haryana,Kaithal,2018-09-20,2018,09,0,IMD GRID MODEL
Haryana,Kaithal,2018-09-23,2018,09,10.55829128,IMD GRID MODEL
Haryana,Kaithal,2018-09-27,2018,09,14.58570692,IMD GRID MODEL
Haryana,Kaithal,2018-10-03,2018,10,4.748621045,IMD GRID MODEL
Haryana,Kaithal,2018-10-09,2018,10,5.190443551,IMD GRID MODEL
Haryana,Kaithal,2018-10-15,2018,10,0,IMD GRID MODEL
Haryana,Kaithal,2018-10-18,2018,10,0,IMD GRID MODEL
