SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
365,Bagoa,CGWB,6,Haryana,64,JHAJJAR,BERI,BERI,Bagoa,-,-,-,-,-,-,28.67222222,76.43055556,25-05-2013 00:00,8.2,1730,"",0,562,460.7,224,"",114,"","","",442,85,55.9,100,"","","","","","","","","","",""
366,Bagoa,CGWB,6,Haryana,64,JHAJJAR,BERI,BERI,Bagoa,-,-,-,-,-,-,28.67222222,76.43055556,25-05-2014 00:00,9.14,1419,"",114,165,325.25,223,"",52,"","","",260,14,54.72,150,"","","","","","","","","","",""
367,Bagoa,CGWB,6,Haryana,64,JHAJJAR,BERI,BERI,Bagoa,-,-,-,-,-,-,28.67222222,76.43055556,25-05-2015 00:00,8.22,2040,"",0,309,253.28,471,"",168,"","","",394,32,76.38,283,"","","","","","","","","","",""
368,Bagoa,CGWB,6,Haryana,64,JHAJJAR,BERI,BERI,Bagoa,-,-,-,-,-,-,28.67222222,76.43055556,25-05-2016 00:00,8.16,1700,"","",454,"",279,"",69,"",27,"",418,48,72,121,"","","","","","","","","","",""
369,Bagoa,CGWB,6,Haryana,64,JHAJJAR,BERI,BERI,Bagoa,-,-,-,-,-,-,28.67222222,76.43055556,25-05-2017 00:00,8.93,960,"",60,342,"",63,"",58,"",24,"",81,16,9.8,214,"","","","","","","","","","",""
370,Bagoa,CGWB,6,Haryana,64,JHAJJAR,BERI,BERI,Bagoa,-,-,-,-,-,-,28.67222222,76.43055556,25-05-2018 00:00,8.23,2300,0,0,488,0,440,"",159,"",22,"",580,28,124,301,"",0,0,"","","","","","","",""
371,Bagoa,CGWB,6,Haryana,64,JHAJJAR,BERI,BERI,Bagoa,-,-,-,-,-,-,28.67222222,76.43055556,14-06-2022 14:38,8.2,3096,"",0,648,"",553,"",187,0,18,"",810.6,52,165,379,"",0.1,0,0.04,0.43,0,0,0.15,0,0,0
372,Bagoa,CGWB,6,Haryana,64,JHAJJAR,BERI,BERI,Bagoa,-,-,-,-,-,-,28.67222222,76.43055556,11-05-2023 15:48,8.08,1626,"",0,403,"",184,"",166,0,4,"",520,140,41,129,"","","","","","","","","","",""
373,Bahadurpur,CGWB,6,Haryana,76,YAMUNANAGAR,CHACHHRAULI,CHACHHRAULI,Bahadurpur,-,-,-,-,-,-,30.30000000,77.52083333,25-05-2002 00:00,7.22,688,"",0,312,"",30,"",3.5,"","","",317,105,11,15,"","","","","","","","","","",""
374,Bahadurpur,CGWB,6,Haryana,76,YAMUNANAGAR,CHACHHRAULI,CHACHHRAULI,Bahadurpur,-,-,-,-,-,-,30.30000000,77.52083333,25-05-2006 00:00,8.24,310,"",0,150,123,21,"",0,"","","",152,20,25,4,"","","","","","","","","","",""
375,Bahadurpur,CGWB,6,Haryana,76,YAMUNANAGAR,CHACHHRAULI,CHACHHRAULI,Bahadurpur,-,-,-,-,-,-,30.30000000,77.52083333,25-05-2007 00:00,8.04,295,"",0,126,103.3,3.5,"",26,"","","",136,21,20.33,5.2,"","","","","","","","","","",""
376,Bahoriyan-Dw,CGWB,6,Haryana,70,PANCHKULA,KALKA,PINJORE,Bahoriyan-Dw,-,-,-,-,-,-,30.77888889,76.93805556,12-06-2022 12:03,8.05,439,"",0,178,"",21,"",58,0,20,"",186,20,33,30,"",1.1,0,0,0.02,0,0,0.26,0,0,0
377,Bahoriyan-Dw,CGWB,6,Haryana,70,PANCHKULA,KALKA,PINJORE,Bahoriyan-Dw,-,-,-,-,-,-,30.77888889,76.93805556,13-05-2023 11:19,7.96,512,"",0,207,"",64,"",0,0,18,"",200,60,12,25,"","","","","","","","","","",""
378,Bahu,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Bahu,-,-,-,-,-,-,28.43611111,76.31666667,25-05-2002 00:00,8.1,925,"","",369,"",83,"",65,"","","",188,39,22,160,"","","","","","","","","","",""
379,Bahu,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Bahu,-,-,-,-,-,-,28.43611111,76.31666667,25-05-2003 00:00,"",1999,"","","","","","","","","","","","","","","","","","","","","","","","",""
380,Bahu,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Bahu,-,-,-,-,-,-,28.43611111,76.31666667,25-05-2004 00:00,7.62,1250,"",0,203,166.4,268,"",98,"","","",370,88,36.58,140,"","","","","","","","","","",""
381,Bahu,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Bahu,-,-,-,-,-,-,28.43611111,76.31666667,25-05-2005 00:00,8.16,1760,"",0,338,277.1,331,"",128,"","","",456,83,60.52,200,"","","","","","","","","","",""
382,Bahu,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Bahu,-,-,-,-,-,-,28.43611111,76.31666667,25-05-2006 00:00,7.77,2499,"",0,791,648.4,365,"",82,"","","",310,32,55.96,440,"","","","","","","","","","",""
383,Bahu,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Bahu,-,-,-,-,-,-,28.43611111,76.31666667,25-05-2007 00:00,7.92,253,"",0,84,68.9,16,"",36,"","","",110,34,6.12,9.6,"","","","","","","","","","",""
384,Bahu,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Bahu,-,-,-,-,-,-,28.43611111,76.31666667,25-05-2008 00:00,7.71,1322,"",0,383,313.9,174,"",86,"","","",412,114,31.02,119,"","","","","","","","","","",""
385,Bahu,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Bahu,-,-,-,-,-,-,28.43611111,76.31666667,25-05-2009 00:00,7.95,2170,"",0,747,612.3,354,"",115,"","","",341,35,61.68,430,"","","","","","","","","","",""
386,Bahu,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Bahu,-,-,-,-,-,-,28.43611111,76.31666667,25-05-2010 00:00,8.19,560,"",0,174,142.6,56,"",80,"","","",169,32,21.68,65,"","","","","","","","","","",""
387,Bahu,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Bahu,-,-,-,-,-,-,28.43611111,76.31666667,25-05-2011 00:00,"",2200,"","","","",403,"","","","","","","","","","","","","","","","","","","",""
388,Bahu,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Bahu,-,-,-,-,-,-,28.43611111,76.31666667,25-05-2014 00:00,8.52,2332,"",82,574,607.16,119,"",460,"","","",235,20,45,433,"","","","","","","","","","",""
389,Bahu,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Bahu,-,-,-,-,-,-,28.43611111,76.31666667,25-05-2016 00:00,8.85,3100,"",155,926,"",299,"",5,"",12,"",61,12,7.4,720,"","","","","","","","","","",""
390,Bahu,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Bahu,-,-,-,-,-,-,28.43611111,76.31666667,25-05-2018 00:00,8.03,3585,0,0,420,0,709,"",496,"",22,"",509,73,78,641,"",0,0,"","","","","","","",""
391,Bahu,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Bahu,-,-,-,-,-,-,28.43611111,76.31666667,30-05-2019 08:00,8.65,1786,"",84,232,"",347,"","","",27,"",370,34,56,274,"","","","","","","","","","",""
392,Bahu,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Bahu,-,-,-,-,-,-,28.43611111,76.31666667,30-05-2020 08:00,8.65,1786,"","",232,"",347,"","","",27,"","",34,56,274,"","","","","","","","","","",""
393,Bahu,CGWB,6,Haryana,72,REWARI,KOSLI,NAHAR,Bahu,-,-,-,-,-,-,28.43611111,76.31666667,14-06-2022 12:25,8.01,2973,"",0,406,"",618,"",144,0,13,"",490,24,105,450,"",0,0,0.01,0,0,0,0,0,0,0
394,Bajina,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Bajina,-,-,-,-,-,-,28.76527778,75.98305556,25-05-2000 00:00,7.6,9600,"",0,409,"",1688,"",1800,"","","",2042,246,347,1100,"","","","","","","","","","",""
395,Bajina,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Bajina,-,-,-,-,-,-,28.76527778,75.98305556,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.115,"","","","","","","","",""
396,Bajina,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Bajina,-,-,-,-,-,-,28.76527778,75.98305556,25-05-2003 00:00,"",564,"","","","","","","","","","","","","","","","","","","","","","","","",""
397,Bajina,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Bajina,-,-,-,-,-,-,28.76527778,75.98305556,25-05-2004 00:00,7.89,803,"",0,274,224.6,57,"",6,"","","",327,22,66.16,25,"","","","","","","","","","",""
398,Bajina,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Bajina,-,-,-,-,-,-,28.76527778,75.98305556,25-05-2005 00:00,7.86,1040,"",0,377,309,54,"",92,"","","",373,83,40.34,36,"","","","","","","","","","",""
399,Bajina,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Bajina,-,-,-,-,-,-,28.76527778,75.98305556,25-05-2006 00:00,7.56,1280,"",0,282,231.2,102,"",85,"","","",596,103,82.43,35,"","","","","","","","","","",""
400,Bajina,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Bajina,-,-,-,-,-,-,28.76527778,75.98305556,25-05-2008 00:00,7.44,1469,"",0,214,175.4,137,"",170,"","","",648,78,110.23,54,"","","","","","","","","","",""
401,Bajina,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Bajina,-,-,-,-,-,-,28.76527778,75.98305556,25-05-2009 00:00,7.06,707,"",0,316,259,31,"",4,"","","",333,76,34.86,10,"","","","","","","","","","",""
402,Bajina,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Bajina,-,-,-,-,-,-,28.76527778,75.98305556,25-05-2013 00:00,7.98,1432,"",0,256,209.8,157,"",40,"","","",650,88,104.65,57,"","","","","","","","","","",""
403,Bajina,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Bajina,-,-,-,-,-,-,28.76527778,75.98305556,25-05-2014 00:00,8.25,3730,"",0,183,150,489,"",600,"","","",1356,216,198.66,320,"","","","","","","","","","",""
404,Bajina,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Bajina,-,-,-,-,-,-,28.76527778,75.98305556,25-05-2015 00:00,8.16,2090,"",0,98,80.33,197,"",449,"","","",721,73,131.02,158,"",1.367,"","","","","","","","",""
405,Bajina,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Bajina,-,-,-,-,-,-,28.76527778,75.98305556,25-05-2016 00:00,8.2,2845,"","",196,"",251,"",669,"",21,"",749,75,150,319,"","","","","","","","","","",""
406,Bajina,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Bajina,-,-,-,-,-,-,28.76527778,75.98305556,25-05-2017 00:00,8.02,4002,"","",439,"",723,"",890,"",34,"",606,40,123,700,"","","","","","","","","","",""
407,Bajina,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Bajina,-,-,-,-,-,-,28.76527778,75.98305556,25-05-2018 00:00,7.99,2970,0,0,244,0,326,"",587,"",14,"",1081,100,202,206,"",0,0,"","","","","","","",""
408,Bajina,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Bajina,-,-,-,-,-,-,28.76527778,75.98305556,10-05-2023 14:16,8.1,2149,"",0,183,"",426,"",194,0,10,"",550,64,95,198,"","","","","","","","","","",""
409,Bala,CGWB,6,Haryana,67,KARNAL,ASSANDH,ASSANDH,Bala,-,-,-,-,-,-,29.50277778,76.72472222,25-05-2004 00:00,7.65,1300,"",0,393,322.1,81,"",95,"","","",345,72,40.2,55,"","","","","","","","","","",""
410,Bala,CGWB,6,Haryana,67,KARNAL,ASSANDH,ASSANDH,Bala,-,-,-,-,-,-,29.50277778,76.72472222,25-05-2005 00:00,8.24,1372,"",0,442,362.3,88,"",100,"","","",240,41,33.48,127,"","","","","","","","","","",""
411,Bala,CGWB,6,Haryana,67,KARNAL,ASSANDH,ASSANDH,Bala,-,-,-,-,-,-,29.50277778,76.72472222,25-05-2006 00:00,8.37,450,"",12,200,183.9,21,"",63,"","","",122,12,22,69,"","","","","","","","","","",""
412,Bala,CGWB,6,Haryana,67,KARNAL,ASSANDH,ASSANDH,Bala,-,-,-,-,-,-,29.50277778,76.72472222,25-05-2008 00:00,8.2,546,"",0,260,213.1,13,"",69,"","","",170,28,24.35,56,"","","","","","","","","","",""
413,Bala,CGWB,6,Haryana,67,KARNAL,ASSANDH,ASSANDH,Bala,-,-,-,-,-,-,29.50277778,76.72472222,25-05-2009 00:00,7.67,810,"",0,379,310.7,30,"",88,"","","",152,13,29.07,135,"","","","","","","","","","",""
414,Bala,CGWB,6,Haryana,67,KARNAL,ASSANDH,ASSANDH,Bala,-,-,-,-,-,-,29.50277778,76.72472222,25-05-2010 00:00,8.38,1580,"",20,270,254.6,213,"",204,"","","",300,18,62,250,"","","","","","","","","","",""
415,Bala,CGWB,6,Haryana,67,KARNAL,ASSANDH,ASSANDH,Bala,-,-,-,-,-,-,29.50277778,76.72472222,25-05-2011 00:00,"",655,"","","","",28,"","","","","","","","","","","","","","","","","","","",""
416,Bala,CGWB,6,Haryana,67,KARNAL,ASSANDH,ASSANDH,Bala,-,-,-,-,-,-,29.50277778,76.72472222,25-05-2012 00:00,8.55,1870,"",19,224,215.3,245,"",340,"","","",451,33,89.63,253,"","","","","","","","","","",""
417,Bala,CGWB,6,Haryana,67,KARNAL,ASSANDH,ASSANDH,Bala,-,-,-,-,-,-,29.50277778,76.72472222,25-05-2013 00:00,8.45,564,"",18,156,157.9,28,"",100,"","","",163,35,18.4,63,"","","","","","","","","","",""
418,Bala,CGWB,6,Haryana,67,KARNAL,ASSANDH,ASSANDH,Bala,-,-,-,-,-,-,29.50277778,76.72472222,25-05-2014 00:00,8.3,596,"","",264,216.39,17,"",65,"","","",168,34,20.22,65,"","","","","","","","","","",""
419,Bala,CGWB,6,Haryana,67,KARNAL,ASSANDH,ASSANDH,Bala,-,-,-,-,-,-,29.50277778,76.72472222,25-05-2016 00:00,8.35,1440,"",35,215,"",216,"",160,"",26,"",354,39,62,170,"","","","","","","","","","",""
420,Balana,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Balana,-,-,-,-,-,-,30.32083333,76.72916667,25-05-2000 00:00,8.58,1720,"",25,367,"",217,"",247,"","","",250,34,40,260,"","","","","","","","","","",""
421,Balana,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Balana,-,-,-,-,-,-,30.32083333,76.72916667,25-05-2003 00:00,"",1666,"","","","","","","","","","","","","","","","","","","","","","","","",""
422,Balana,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Balana,-,-,-,-,-,-,30.32083333,76.72916667,25-05-2004 00:00,7.9,2330,"",0,786,644.3,238,"",255,"","","",646,160,60,280,"","","","","","","","","","",""
423,Balana,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Balana,-,-,-,-,-,-,30.32083333,76.72916667,25-05-2005 00:00,8.29,1883,"",0,797,653.3,233,"",180,"","","",573,141,53.78,248,"","","","","","","","","","",""
424,Balana,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Balana,-,-,-,-,-,-,30.32083333,76.72916667,25-05-2006 00:00,8.73,2750,"",68,675,666.6,340,"",228,"","","",432,12,98,274,"","","","","","","","","","",""
425,Balana,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Balana,-,-,-,-,-,-,30.32083333,76.72916667,25-05-2007 00:00,7.84,3660,"",0,856,701.6,507,"",380,"","","",527,32,108.72,325,"","","","","","","","","","",""
426,Balana,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Balana,-,-,-,-,-,-,30.32083333,76.72916667,25-05-2008 00:00,7.95,1900,"",0,689,564.8,169,"",200,"","","",490,116,48.77,245,"","","","","","","","","","",""
427,Balana,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Balana,-,-,-,-,-,-,30.32083333,76.72916667,25-05-2009 00:00,8.05,485,"",0,177,145.1,30,"",92,"","","",185,26,29.21,42,"","","","","","","","","","",""
428,Balana,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Balana,-,-,-,-,-,-,30.32083333,76.72916667,25-05-2010 00:00,8.28,3620,"",0,835,684.4,482,"",480,"","","",449,15,100,370,"","","","","","","","","","",""
429,Balana,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Balana,-,-,-,-,-,-,30.32083333,76.72916667,25-05-2011 00:00,"",4050,"","","","",470,"","","","","","","","","","","","","","","","","","","",""
430,Balana,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Balana,-,-,-,-,-,-,30.32083333,76.72916667,25-05-2012 00:00,8.26,2290,"",0,719,589.3,177,"",368,"","","",518,138,42.23,305,"","","","","","","","","","",""
431,Balana,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Balana,-,-,-,-,-,-,30.32083333,76.72916667,25-05-2013 00:00,7.27,3900,"",0,828,678.7,493,"",550,"","","",454,29,92.79,269,"","","","","","","","","","",""
432,Balana,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Balana,-,-,-,-,-,-,30.32083333,76.72916667,25-05-2014 00:00,8.1,2091,"",0,503,412.3,257,"",350,"","","",434,55,72.16,330,"","","","","","","","","","",""
433,Balana,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Balana,-,-,-,-,-,-,30.32083333,76.72916667,25-05-2015 00:00,"","","","","","","","","","","","","","","","","",0.008,"","","","","","","","",""
434,Balana,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Balana,-,-,-,-,-,-,30.32083333,76.72916667,25-05-2016 00:00,8.6,3860,"",71,730,"",417,"",585,"",25,"",400,20,85,350,"","","","","","","","","","",""
435,Balana,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Balana,-,-,-,-,-,-,30.32083333,76.72916667,25-05-2017 00:00,7.97,2505,"","",881,"",208,"",268,"",29,"",531,168,27,257,"","","","","","","","","","",""
436,Balana,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Balana,-,-,-,-,-,-,30.32083333,76.72916667,25-05-2018 00:00,8.63,796,0,18,232,0,63.81,"",133,"",15,"",60,16,5,177,"",0,0,"","","","","","","",""
437,Balana,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Balana,-,-,-,-,-,-,30.32083333,76.72916667,30-05-2019 08:00,8.66,794,"",24,220,"",78,"","","",22,"",50,12,0,171,"","","","","","","","","","",""
438,Balana,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Balana,-,-,-,-,-,-,30.32083333,76.72916667,30-05-2020 08:00,8.66,794,"","",220,"",78,"","","",22,"","",12,0,171,"","","","","","","","","","",""
439,Balana,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Balana,-,-,-,-,-,-,30.32083333,76.72916667,30-05-2021 08:00,8.12,2100,1365,0,293,"",197,"",484,0.06,"","",240,34,37.696,372,"","","","","","","","","","",""
440,Balana,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Balana,-,-,-,-,-,-,30.32083333,76.72916667,09-06-2022 15:08,8.57,808,"",37,189,"",92,"",51,0,18,"",264,37,42,68,"",0.01,0,0,0,0,0,0.02,0,0,0
441,Balana,CGWB,6,Haryana,58,AMBALA,AMBALA,AMBALA-I,Balana,-,-,-,-,-,-,30.32083333,76.72916667,10-05-2023 11:54,7.33,1814,"",0,647,"",249,"",35,0,10.4,"",470,24,100,208,"","","","","","","","","","",""
442,Baland,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Baland,-,-,-,-,-,-,28.80000000,76.58333333,25-05-2000 00:00,7.46,470,"",0,232,"",7.1,"",24,"","","",200,68,7,12,"","","","","","","","","","",""
443,Baland,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Baland,-,-,-,-,-,-,28.80000000,76.58333333,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",3.403,"","","","","","","","",""
444,Baland,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Baland,-,-,-,-,-,-,28.80000000,76.58333333,25-05-2003 00:00,"",744,"","","","","","","","","","","","","","","","","","","","","","","","",""
445,Baland,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Baland,-,-,-,-,-,-,28.80000000,76.58333333,25-05-2004 00:00,7.8,565,"",0,294,241,17,"",44,"","","",226,63,16.73,36,"","","","","","","","","","",""
446,Baland,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Baland,-,-,-,-,-,-,28.80000000,76.58333333,25-05-2005 00:00,7.7,560,"",0,"",174,"","","","","","",192,48,17.56,49,"","","","","","","","","","",""
447,Baland,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Baland,-,-,-,-,-,-,28.80000000,76.58333333,25-05-2007 00:00,7.5,510,"",0,232,190.2,7,"",24,"","","",200,68,7.38,12,"","","","","","","","","","",""
448,Baland,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Baland,-,-,-,-,-,-,28.80000000,76.58333333,25-05-2008 00:00,7.57,650,"",0,253,207.4,29,"",85,"","","",219,53,21.1,59,"","","","","","","","","","",""
449,Baland,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Baland,-,-,-,-,-,-,28.80000000,76.58333333,25-05-2009 00:00,6.9,730,"",0,364,298.4,24,"",46,"","","",164,49,10.15,108,"","","","","","","","","","",""
450,Baland,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Baland,-,-,-,-,-,-,28.80000000,76.58333333,25-05-2010 00:00,7.7,720,"",0,242,198.4,46,"",115,"","","",187,34,25,100,"","","","","","","","","","",""
451,Baland,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Baland,-,-,-,-,-,-,28.80000000,76.58333333,25-05-2011 00:00,"",593,"","","","",49,"","","","","","","","","","","","","","","","","","","",""
452,Baland,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Baland,-,-,-,-,-,-,28.80000000,76.58333333,25-05-2013 00:00,8.45,597,"",38,179,210.1,27,"",95,"","","",100,20,12.18,116,"","","","","","","","","","",""
453,Baland,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Baland,-,-,-,-,-,-,28.80000000,76.58333333,25-05-2014 00:00,8.69,768,"",30,159,180.33,37,"",176,"","","",145,22,21.91,125,"","","","","","","","","","",""
454,Baland,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Baland,-,-,-,-,-,-,28.80000000,76.58333333,25-05-2015 00:00,8.22,797,"",0,194,159.02,74,"",175,"","","",158,22,25.07,126,"",0.078,"","","","","","","","",""
455,Baland,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Baland,-,-,-,-,-,-,28.80000000,76.58333333,25-05-2016 00:00,8.83,998,"",48,319,"",42,"",94,"",19,"",165,31,21,161,"","","","","","","","","","",""
456,Baland,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Baland,-,-,-,-,-,-,28.80000000,76.58333333,25-05-2017 00:00,8.1,4672,"","",342,"",674,"",1338,"",28,"",758,202,61,845,"","","","","","","","","","",""
457,Baland,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Baland,-,-,-,-,-,-,28.80000000,76.58333333,25-05-2018 00:00,8.03,2240,0,0,305,0,212,"",638,"",38,"",280,52,44,436,"",0,0,"","","","","","","",""
458,Baland,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Baland,-,-,-,-,-,-,28.80000000,76.58333333,30-05-2019 08:00,8.93,960,"",48,378,"",57,"","","",3,"",90,12,15,192.4,"","","","","","","","","","",""
459,Baland,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Baland,-,-,-,-,-,-,28.80000000,76.58333333,30-05-2020 08:00,8.93,960,"","",378,"",57,"","","",3,"","",12,15,192.4,"","","","","","","","","","",""
460,Baland,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Baland,-,-,-,-,-,-,28.80000000,76.58333333,30-05-2021 08:00,7.84,6700,4355,0,1000,"",1142,"",765,0.01,"","",760,104,121.6,1191,"","","","","","","","","","",""
461,Baland,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Baland,-,-,-,-,-,-,28.80000000,76.58333333,14-06-2022 16:19,8.49,394,"",61,124,"",28.4,"",0,0,27,"",190.2,24,32,18,"",0.04,0,0.02,0.01,0,0,0.18,0,0,0
462,Baland,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Baland,-,-,-,-,-,-,28.80000000,76.58333333,14-05-2023 10:03,7.54,8632,"",0,427,"",1794,"",608,0,14,"",2122,405,270,645,"","","","","","","","","","",""
463,Balawas,CGWB,6,Haryana,72,REWARI,BAWAL,BAWAL,Balawas,-,-,-,-,-,-,28.10416667,76.52916667,25-05-2001 00:00,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
464,Balawas,CGWB,6,Haryana,72,REWARI,BAWAL,BAWAL,Balawas,-,-,-,-,-,-,28.10416667,76.52916667,25-05-2002 00:00,8.2,4710,"","",1364,"",604,"",700,"","","",472,28,98,1080,"","","","","","","","","","",""
465,Balawas,CGWB,6,Haryana,72,REWARI,BAWAL,BAWAL,Balawas,-,-,-,-,-,-,28.10416667,76.52916667,25-05-2004 00:00,8.25,6460,"",0,503,412.3,1347,"",820,"","","",671,48,134.02,1400,"","","","","","","","","","",""
466,Balawas,CGWB,6,Haryana,72,REWARI,BAWAL,BAWAL,Balawas,-,-,-,-,-,-,28.10416667,76.52916667,25-05-2005 00:00,8.06,5060,"",0,1178,965.6,705,"",500,"","","",352,23,71.63,1050,"","","","","","","","","","",""
467,Balawas,CGWB,6,Haryana,72,REWARI,BAWAL,BAWAL,Balawas,-,-,-,-,-,-,28.10416667,76.52916667,25-05-2006 00:00,8.01,4590,"",0,1084,888.5,743,"",416,"","","",421,39,78.7,970,"","","","","","","","","","",""
468,Balawas,CGWB,6,Haryana,72,REWARI,BAWAL,BAWAL,Balawas,-,-,-,-,-,-,28.10416667,76.52916667,25-05-2007 00:00,8.1,4310,"",0,448,367.2,870,"",552,"","","",410,40,75.42,850,"","","","","","","","","","",""
469,Balawas,CGWB,6,Haryana,72,REWARI,BAWAL,BAWAL,Balawas,-,-,-,-,-,-,28.10416667,76.52916667,25-05-2008 00:00,7.37,4570,"",0,650,532.8,803,"",588,"","","",443,51,76.77,889,"","","","","","","","","","",""
470,Balawas,CGWB,6,Haryana,72,REWARI,BAWAL,BAWAL,Balawas,-,-,-,-,-,-,28.10416667,76.52916667,25-05-2009 00:00,8.06,5090,"",0,721,591,901,"",575,"","","",385,31,74.8,1160,"","","","","","","","","","",""
